12769716.00 85.25 11.42 9.76 0.60 22127000.00 7.32 35.23 35.23 35.29 213.14 -91.31 -31.11 125.00 190000.00 0.00
12769726.00 244.88 11.35 12.04 0.83 63549000.00 10.40 35.28 35.18 35.44 61.41 24.90 -294.75 817.00 190000.00 0.00
12769733.00 274.27 11.84 12.00 0.84 101750000.00 12.16 35.26 35.24 35.48 129.96 -59.75 -43.50 707.00 190000.00 0.00
12769745.00 173.79 52.55 37.17 4.18 3357700000.00 39.02 35.19 35.35 35.31 34.97 -56.52 -362.62 28967.00 190000.00 0.00
12769747.00 273.28 10.03 10.11 0.53 33282000.00 8.38 35.22 35.36 35.44 54.14 61.49 -242.59 667.00 190000.00 0.00
12769751.00 357.86 21.33 16.66 1.47 308870000.00 17.61 35.27 35.48 35.44 -14.65 11.13 -298.06 4241.00 190000.00 0.00
12769752.00 285.70 15.13 12.59 0.78 61282000.00 10.27 35.22 35.37 35.45 16.39 44.01 -274.26 946.00 190000.00 0.00
12769760.00 262.75 12.52 8.93 0.52 19296000.00 6.99 35.25 35.27 35.46 8.61 28.58 -118.86 108.00 190000.00 0.00
12769761.00 272.20 23.24 20.18 1.80 551550000.00 21.37 35.23 35.26 35.48 14.18 33.34 -123.72 16664.00 190000.00 0.00
12769763.00 66.83 13.97 11.68 0.87 62986000.00 10.37 35.27 35.22 35.24 228.53 -68.15 79.20 480.00 190000.00 0.00
12769768.00 248.19 14.29 10.95 1.15 76211000.00 11.05 35.39 35.06 35.30 57.99 10.70 -220.33 1283.00 190000.00 0.00
12769778.00 191.51 11.83 10.49 0.71 48789000.00 9.52 35.40 35.19 35.22 267.84 -10.83 -118.35 311.00 190000.00 0.00
12769788.00 208.55 16.02 15.37 2.19 407610000.00 19.32 35.30 35.22 35.40 174.50 -108.59 -62.56 2957.00 190000.00 0.00
12769792.00 99.52 12.37 11.66 1.97 136550000.00 13.42 35.16 35.22 35.29 368.03 14.14 -144.70 1104.00 190000.00 0.00
12769861.00 297.17 8.98 8.12 0.41 45014000.00 9.27 35.04 35.24 34.97 -45.03 122.16 -318.65 440.00 190000.00 0.00
12769878.00 314.05 14.49 10.87 0.43 23451000.00 7.46 34.99 35.08 35.04 -121.37 116.75 -358.03 129.00 190000.00 0.00
12769892.00 150.54 9.43 9.33 1.35 75268000.00 11.00 35.10 35.19 35.12 -170.08 63.57 -463.71 737.00 190000.00 0.00
12769915.00 132.57 9.33 8.26 0.53 13239000.00 6.16 35.09 35.19 35.17 -140.47 117.65 -256.68 130.00 190000.00 0.00
12769916.00 212.89 12.86 8.60 0.49 20986000.00 7.19 35.01 35.18 35.14 -179.83 139.09 -302.24 138.00 190000.00 0.00
12769938.00 258.28 11.28 11.78 0.67 55606000.00 9.95 35.03 35.16 35.03 -66.78 221.04 -357.94 311.00 190000.00 0.00
12769947.00 154.77 9.93 9.76 0.36 24592000.00 7.58 35.10 35.14 35.12 -99.54 145.16 -480.54 211.00 190000.00 0.00
12769961.00 302.92 21.66 16.70 2.90 729860000.00 23.46 34.97 35.03 35.21 -100.58 -42.76 -196.82 7133.00 190000.00 0.00
12769997.00 288.77 8.31 8.97 0.46 23634000.00 7.48 34.99 35.15 35.04 4.03 120.74 -342.85 184.00 190000.00 0.00
12769999.00 278.17 10.34 9.71 1.30 51817000.00 9.71 34.96 35.20 35.08 47.02 131.10 -229.39 336.00 190000.00 0.00
12770000.00 296.34 11.72 12.52 0.92 59761000.00 10.19 34.99 35.22 35.01 60.43 218.62 -357.68 701.00 190000.00 0.00
12770005.00 293.71 9.27 9.05 0.63 25535000.00 7.67 35.00 35.24 35.01 49.77 211.29 -263.61 206.00 190000.00 0.00
12770014.00 186.96 12.90 11.60 0.61 59577000.00 10.18 35.09 35.11 35.11 16.96 129.94 -299.56 934.00 190000.00 0.00
12770019.00 286.55 10.08 9.70 0.81 137110000.00 13.44 35.00 35.03 35.14 21.90 300.42 -253.01 1083.00 190000.00 0.00
12770040.00 345.87 9.08 8.80 0.99 48606000.00 9.51 34.97 34.97 35.15 -14.13 25.55 -142.32 440.00 190000.00 0.00
12770121.00 267.39 10.34 9.03 0.90 30634000.00 8.15 35.00 35.05 35.16 97.61 130.13 -287.13 301.00 190000.00 0.00
12770140.00 192.12 8.57 8.32 0.39 21366000.00 7.23 35.04 35.17 35.14 304.91 133.23 -249.94 119.00 190000.00 0.00
12770263.00 218.50 9.65 8.54 1.06 49746000.00 9.58 35.04 35.09 35.16 196.44 147.39 -90.60 522.00 190000.00 0.00
12770305.00 291.95 10.91 10.57 0.92 64113000.00 10.43 34.93 35.16 35.28 29.97 92.62 -201.61 507.00 190000.00 0.00
12770315.00 234.60 22.07 18.51 2.20 540140000.00 21.22 35.00 35.15 35.29 -73.67 76.74 -236.46 3535.00 190000.00 0.00
12770317.00 182.94 13.41 11.16 0.89 60338000.00 10.22 35.03 35.20 35.22 -109.39 67.45 -208.82 433.00 190000.00 0.00
12770318.00 180.77 10.66 8.74 0.39 12861000.00 6.10 35.06 35.24 35.31 76.39 106.07 -244.24 83.00 190000.00 0.00
12770337.00 279.64 22.57 20.74 2.48 1030700000.00 26.32 34.99 35.10 35.35 -114.78 2.81 -191.55 7727.00 190000.00 0.00
12770339.00 286.60 10.93 10.49 1.12 158870000.00 14.11 34.98 35.14 35.37 -122.31 43.58 -193.39 1327.00 190000.00 0.00
12770342.00 341.99 8.83 8.41 0.57 41606000.00 9.03 34.90 35.07 35.25 16.47 76.29 -180.49 409.00 190000.00 0.00
12770347.00 301.23 9.52 9.04 1.86 98915000.00 12.05 35.03 34.98 35.15 -95.01 -50.93 -125.56 1499.00 190000.00 0.00
12770349.00 323.08 10.57 9.58 1.11 77732000.00 11.12 35.03 34.95 35.19 -34.35 -38.07 -161.81 976.00 190000.00 0.00
12770353.00 272.65 15.83 15.95 1.62 307890000.00 17.60 35.00 35.04 35.22 -99.10 69.65 -149.12 2657.00 190000.00 0.00
12770355.00 264.67 12.82 11.89 1.42 152110000.00 13.91 34.97 35.10 35.22 -69.94 102.87 -167.78 1456.00 190000.00 0.00
12770364.00 307.43 13.28 12.73 0.95 101180000.00 12.14 35.09 35.20 35.49 1.57 99.27 -77.42 679.00 190000.00 0.00
12770368.00 222.00 9.78 9.50 1.27 97775000.00 12.00 35.16 35.08 35.38 -157.25 130.53 -111.50 1866.00 190000.00 0.00
12770406.00 235.57 8.27 8.24 1.20 54845000.00 9.90 35.00 35.11 35.24 210.66 181.56 -416.06 394.00 190000.00 0.00
12770409.00 312.02 13.01 12.55 0.99 217320000.00 15.67 34.98 35.15 35.41 175.32 131.80 -418.73 1386.00 190000.00 0.00
12770416.00 239.46 19.65 10.81 0.69 34225000.00 8.46 35.13 34.99 35.23 75.77 9.03 -285.04 307.00 190000.00 0.00
12770424.00 123.68 10.22 10.18 2.17 138060000.00 13.47 35.09 35.18 35.23 268.96 187.94 -472.47 997.00 190000.00 0.00
12770437.00 275.36 8.71 8.91 0.72 49930000.00 9.59 35.04 35.00 35.23 187.00 221.09 -131.84 292.00 190000.00 0.00
12770444.00 354.99 8.52 8.79 0.74 40845000.00 8.97 34.87 35.14 35.26 138.86 55.85 -143.99 377.00 190000.00 0.00
12770453.00 334.89 20.74 20.56 2.45 1231000000.00 27.93 35.00 34.95 35.24 157.20 120.65 -28.71 7684.00 190000.00 0.00
12770454.00 300.94 10.84 8.32 1.36 49930000.00 9.59 34.93 35.14 35.16 82.55 40.23 -150.53 553.00 190000.00 0.00
12770492.00 317.92 9.44 8.69 0.91 36507000.00 8.64 35.11 34.92 35.12 -34.07 120.62 -226.05 309.00 190000.00 0.00
12770506.00 18.36 12.33 12.35 0.48 26282000.00 7.75 35.23 35.22 35.21 15.79 222.57 -530.88 152.00 190000.00 1.00
12770545.00 162.93 10.29 8.71 0.56 14563000.00 6.36 35.27 35.06 35.17 11.26 134.95 -223.69 124.00 190000.00 0.00
12770555.00 111.50 11.73 9.61 0.49 26662000.00 7.78 35.12 35.17 35.16 -85.27 130.47 -414.75 155.00 190000.00 0.00
12770558.00 64.82 11.38 8.83 0.66 15690000.00 6.52 35.22 35.15 35.19 -128.18 81.36 -330.56 89.00 190000.00 0.00
12770559.00 241.39 20.04 17.46 1.38 281410000.00 17.08 35.11 35.15 35.00 48.01 45.56 -436.40 2235.00 190000.00 0.00
12770574.00 104.72 13.73 10.88 0.41 21746000.00 7.27 35.12 35.24 35.18 -12.57 41.08 -335.77 141.00 190000.00 0.00
12770577.00 98.88 10.57 9.04 0.47 19479000.00 7.01 35.27 35.13 35.20 67.22 115.86 -310.35 130.00 190000.00 0.00
12770578.00 137.39 8.00 8.21 0.91 26662000.00 7.78 35.13 35.11 35.18 -147.08 141.85 -445.94 342.00 190000.00 0.00
12770592.00 262.17 9.27 9.09 1.24 50873000.00 9.65 35.32 35.02 35.07 -7.09 271.00 -231.03 305.00 190000.00 0.00
12770594.00 288.84 9.14 8.58 0.96 35366000.00 8.55 35.40 34.99 35.19 -27.16 227.72 -299.59 198.00 190000.00 0.00
12770602.00 37.32 17.19 12.16 0.70 44451000.00 9.23 35.18 35.22 35.19 -109.28 342.11 -294.76 275.00 190000.00 0.00
12770605.00 78.83 9.42 8.99 0.74 44451000.00 9.23 35.19 35.14 35.21 25.62 361.94 -273.34 609.00 190000.00 0.00
12770627.00 21.87 12.21 10.88 0.37 22507000.00 7.36 35.21 35.20 35.23 -174.00 258.37 -316.90 137.00 190000.00 1.00
12770653.00 343.85 8.02 8.05 1.89 56732000.00 10.01 34.96 34.98 35.17 -14.51 135.79 -368.90 480.00 190000.00 0.00
12770663.00 270.74 16.11 16.01 1.40 290280000.00 17.25 35.01 35.05 35.14 67.31 186.95 -394.18 3312.00 190000.00 0.00
12770683.00 217.05 12.36 12.13 2.06 221270000.00 15.76 35.19 35.05 35.36 -88.82 27.26 -414.97 2874.00 190000.00 0.00
12770685.00 176.95 9.03 8.79 0.96 52577000.00 9.76 35.16 35.13 35.36 -51.75 -40.01 -474.91 642.00 190000.00 0.00
12770699.00 307.59 8.50 8.71 1.00 53338000.00 9.81 35.24 35.06 35.48 -71.85 -46.54 -361.81 1227.00 190000.00 0.00
12770710.00 91.27 16.41 12.51 0.97 51817000.00 9.71 35.19 35.25 35.29 -120.62 85.33 -276.88 304.00 190000.00 0.00
12770711.00 134.68 11.17 10.96 0.41 17394000.00 6.75 35.18 35.11 35.30 26.25 88.89 -209.04 107.00 190000.00 0.00
12770717.00 209.23 12.24 11.65 0.70 54282000.00 9.87 35.14 35.06 35.34 -2.56 59.39 -354.15 516.00 190000.00 0.00
12770719.00 298.67 29.55 28.03 2.81 1998600000.00 32.82 35.20 35.08 35.48 -24.28 -2.25 -278.17 14016.00 190000.00 0.00
12770724.00 280.71 27.04 16.94 1.58 265350000.00 16.74 35.20 34.98 35.36 63.49 -6.92 -218.13 2795.00 190000.00 0.00
12770747.00 162.68 10.81 9.62 0.93 42366000.00 9.08 35.37 35.18 35.25 42.14 20.59 -286.16 847.00 190000.00 0.00
12770754.00 299.73 9.54 8.88 1.09 63169000.00 10.38 35.27 34.95 35.34 -13.97 108.33 -199.55 799.00 190000.00 0.00
12770755.00 334.49 8.68 8.47 1.28 49366000.00 9.56 35.29 34.91 35.33 -8.40 85.99 -190.99 506.00 190000.00 0.00
12770765.00 107.27 10.58 8.13 1.24 42549000.00 9.10 35.17 35.21 35.31 -105.67 266.81 -373.12 294.00 190000.00 0.00
12770781.00 203.76 13.71 13.24 0.92 131070000.00 13.24 35.21 35.02 35.27 -39.14 130.63 -373.60 1477.00 190000.00 0.00
12770783.00 232.08 9.97 9.95 0.73 37831000.00 8.75 35.24 35.01 35.32 -41.16 133.98 -335.32 596.00 190000.00 0.00
12770791.00 132.36 36.21 8.63 0.68 24014000.00 7.52 35.21 35.21 35.34 -88.20 235.82 -206.21 145.00 190000.00 0.00
12770795.00 54.18 10.51 9.91 0.36 17014000.00 6.70 35.16 35.24 35.21 75.80 203.49 -296.85 104.00 190000.00 0.00
12770836.00 273.69 8.59 8.39 1.34 76789000.00 11.07 35.45 35.09 35.28 -163.76 166.68 -266.73 591.00 190000.00 0.00
12770852.00 313.26 10.36 10.03 1.49 113100000.00 12.60 35.47 35.11 35.35 -160.09 136.88 -288.41 1020.00 190000.00 0.00
12770864.00 294.44 25.62 17.74 1.77 267610000.00 16.79 35.39 35.02 35.34 35.41 71.14 -251.25 2433.00 190000.00 0.00
12770877.00 122.33 10.71 10.73 0.71 50310000.00 9.62 35.32 35.17 35.18 -167.30 238.97 -243.73 377.00 190000.00 0.00
12770907.00 328.39 8.40 8.06 2.25 91352000.00 11.74 35.32 35.12 35.51 -32.15 168.89 -398.97 751.00 190000.00 0.00
12770948.00 334.98 24.54 15.95 1.27 265920000.00 16.76 35.23 34.95 35.00 -5.08 -27.32 -218.94 2986.00 190000.00 0.00
12770949.00 321.02 16.59 9.64 1.07 38394000.00 8.79 35.18 34.96 35.01 -15.97 21.18 -173.92 347.00 190000.00 0.00
12771040.00 238.41 10.63 8.75 0.49 18718000.00 6.92 35.13 35.01 35.10 -5.24 173.71 -132.21 216.00 190000.00 0.00
12771041.00 174.30 12.96 9.69 0.70 21944000.00 7.29 35.15 35.07 35.13 76.67 214.53 -160.35 140.00 190000.00 0.00
12771045.00 122.13 13.29 10.60 0.44 26099000.00 7.73 35.21 35.11 35.14 63.29 -176.43 -308.71 457.00 190000.00 1.00
12771047.00 159.51 13.38 10.06 0.44 20423000.00 7.12 35.23 35.06 35.16 48.65 18.93 -186.72 240.00 190000.00 0.00
12771062.00 337.85 10.24 10.37 1.51 133140000.00 13.31 35.21 35.14 34.88 -93.06 98.20 -32.72 1110.00 190000.00 0.00
12771073.00 140.16 16.12 12.33 1.18 78676000.00 11.16 35.18 35.16 35.09 -125.57 89.16 -213.60 571.00 190000.00 0.00
12771074.00 144.47 11.27 8.18 0.65 20042000.00 7.08 35.24 35.16 35.08 -47.32 12.52 -176.63 293.00 190000.00 0.00
12771075.00 63.10 12.02 8.19 0.43 9267600.00 5.47 35.17 35.16 35.19 -70.22 177.00 -74.72 57.00 190000.00 0.00
12771083.00 143.67 17.28 10.82 1.22 62408000.00 10.34 35.32 35.14 35.16 -33.40 103.94 -144.35 555.00 190000.00 0.00
12771088.00 110.37 8.58 8.28 0.71 30254000.00 8.12 35.27 35.23 35.12 -52.06 37.63 36.30 310.00 190000.00 0.00
12771090.00 145.60 9.28 8.64 0.86 40479000.00 8.95 35.28 35.10 35.16 -100.58 264.10 -166.40 513.00 190000.00 0.00
12771096.00 60.93 14.42 12.43 0.60 44817000.00 9.26 35.24 35.21 35.16 -135.09 231.16 -32.78 250.00 190000.00 0.00
12771107.00 180.78 11.09 10.68 2.74 184650000.00 14.84 35.09 35.18 35.08 -66.91 129.32 70.95 1655.00 190000.00 0.00
12771115.00 200.59 9.35 9.69 0.69 38197000.00 8.78 35.11 35.17 35.04 26.75 73.31 64.86 216.00 190000.00 0.00
12771120.00 78.97 10.72 9.57 0.90 42169000.00 9.07 35.19 35.20 35.14 77.69 20.06 111.86 699.00 190000.00 0.00
12771136.00 46.79 11.25 10.51 0.65 39338000.00 8.86 35.22 35.18 35.18 -56.61 371.72 -78.89 253.00 190000.00 0.00
12771138.00 88.26 8.85 8.58 0.40 12482000.00 6.05 35.27 35.17 35.16 9.99 329.20 -75.02 86.00 190000.00 0.00
12771141.00 71.03 12.66 9.24 0.60 26099000.00 7.73 35.25 35.18 35.16 -52.26 294.05 7.48 154.00 190000.00 0.00
12771142.00 65.40 12.26 8.75 0.75 28563000.00 7.96 35.21 35.18 35.16 -8.58 313.84 -0.02 704.00 190000.00 0.00
12771165.00 194.30 11.74 10.40 0.91 36310000.00 8.63 35.37 35.11 35.15 14.09 191.29 -95.28 202.00 190000.00 0.00
12771186.00 21.17 10.17 9.48 0.77 37634000.00 8.73 35.19 35.22 35.21 -255.99 151.15 128.76 381.00 190000.00 0.00
12771194.00 273.97 14.23 13.86 1.79 292960000.00 17.31 35.36 34.98 35.17 -59.45 112.83 -4.75 1840.00 190000.00 0.00
12771201.00 84.60 13.48 11.56 0.67 30634000.00 8.15 35.18 35.14 35.25 -129.19 18.88 -72.14 349.00 190000.00 0.00
12771206.00 39.32 11.72 9.07 0.66 17972000.00 6.83 35.21 35.21 35.25 -95.42 117.90 23.70 119.00 190000.00 0.00
12771215.00 69.76 9.91 9.98 0.43 19662000.00 7.03 35.19 35.16 35.25 -85.19 226.37 -63.50 110.00 190000.00 0.00
12771226.00 247.85 10.34 8.66 2.12 161830000.00 14.20 35.06 35.19 35.40 -79.62 152.20 -114.10 1582.00 190000.00 0.00
12771230.00 146.47 21.29 14.33 0.88 100240000.00 12.10 35.20 35.15 35.34 48.69 21.77 -62.66 781.00 190000.00 1.00
12771266.00 200.11 12.01 8.73 0.84 23070000.00 7.42 35.38 35.10 35.20 -24.01 141.57 -84.80 143.00 190000.00 0.00
12771268.00 78.59 13.47 9.09 0.42 12861000.00 6.10 35.27 35.18 35.26 -20.53 147.49 -97.27 75.00 190000.00 0.00
12771292.00 241.08 8.85 8.03 0.53 18718000.00 6.92 35.16 35.18 35.45 20.39 64.96 -85.19 174.00 190000.00 0.00
12771312.00 40.22 10.21 8.04 0.91 21563000.00 7.25 35.23 35.22 35.24 -81.73 234.87 103.81 135.00 190000.00 0.00
12771318.00 55.08 8.25 8.40 0.55 20620000.00 7.15 35.18 35.20 35.25 27.17 291.67 104.10 141.00 190000.00 0.00
12771333.00 234.19 16.93 15.67 1.85 332540000.00 18.05 35.30 35.00 35.15 10.62 199.72 -88.67 2908.00 190000.00 0.00
12771339.00 54.16 9.60 9.78 0.40 25155000.00 7.64 35.20 35.18 35.25 69.60 345.80 57.52 153.00 190000.00 0.00
12771432.00 150.61 15.72 15.27 1.40 234080000.00 16.06 35.22 35.07 35.27 -76.44 283.92 -214.07 3370.00 190000.00 0.00
12771437.00 293.11 18.02 17.59 1.33 335350000.00 18.10 35.26 35.07 34.96 -21.81 68.41 -14.23 4181.00 190000.00 0.00
12771444.00 241.05 12.80 11.98 0.71 95127000.00 11.89 35.27 35.04 35.06 -103.04 124.82 -56.96 2829.00 190000.00 0.00
12771450.00 267.23 10.21 9.14 1.54 56732000.00 10.01 35.29 35.03 35.03 -66.34 102.35 -34.69 675.00 190000.00 0.00
12771464.00 329.69 8.77 8.01 1.17 51817000.00 9.71 35.36 34.94 35.10 -54.54 128.24 -121.34 1070.00 190000.00 0.00
12771470.00 332.95 9.79 9.46 0.64 103830000.00 12.25 35.38 34.94 35.12 -44.78 134.15 -134.27 3200.00 190000.00 0.00
12771489.00 183.10 10.69 8.53 1.34 62606000.00 10.35 35.34 35.08 35.19 -89.25 241.86 -171.12 1049.00 190000.00 0.00
12771493.00 196.14 12.85 10.16 0.65 32535000.00 8.32 35.40 35.25 35.19 -13.88 211.95 -154.02 187.00 190000.00 0.00
12771537.00 336.16 13.26 10.32 1.12 61465000.00 10.28 35.20 34.91 35.07 202.49 5.51 -209.96 978.00 190000.00 0.00
12771563.00 314.86 12.63 10.62 0.32 25338000.00 7.65 35.28 34.92 35.12 198.12 18.45 -175.18 455.00 190000.00 0.00
12771564.00 333.00 10.67 8.01 0.63 17592000.00 6.78 35.37 34.94 35.10 199.45 58.14 -155.66 170.00 190000.00 0.00
12771597.00 229.50 13.25 9.86 0.88 54085000.00 9.85 35.32 35.05 35.09 181.54 96.74 -72.64 653.00 190000.00 0.00
12771603.00 200.30 11.37 10.63 1.43 78479000.00 11.16 35.22 35.09 35.06 155.24 151.35 -49.99 1106.00 190000.00 0.00
12771608.00 131.05 10.65 9.44 0.73 49366000.00 9.56 35.31 35.14 35.17 113.68 153.83 17.55 763.00 190000.00 0.00
12771611.00 186.77 11.33 8.24 0.64 17394000.00 6.75 35.40 35.22 35.24 -8.88 224.31 -163.72 115.00 190000.00 0.00
12771612.00 211.08 8.36 8.74 0.80 32535000.00 8.32 35.42 35.20 35.24 40.16 190.66 -185.56 228.00 190000.00 0.00
12771613.00 238.57 13.59 10.21 0.92 41803000.00 9.04 35.42 35.26 35.30 -9.24 187.53 -133.38 271.00 190000.00 0.00
12771627.00 300.03 9.44 9.03 0.64 23070000.00 7.42 35.18 34.96 35.05 108.91 167.90 -243.73 133.00 190000.00 0.00
12771680.00 318.74 8.70 8.42 0.91 41803000.00 9.04 35.27 35.17 34.90 87.79 62.24 -281.05 438.00 190000.00 0.00
12771682.00 336.50 19.63 19.23 1.66 687460000.00 23.00 35.10 35.03 34.95 56.50 138.86 -367.18 6259.00 190000.00 0.00
12771689.00 228.18 11.94 11.70 1.31 205920000.00 15.39 35.21 34.98 35.22 -28.76 15.72 -445.46 1867.00 190000.00 0.00
12771693.00 254.01 19.30 19.55 2.31 786200000.00 24.05 35.21 34.98 35.31 -8.19 -51.48 -424.26 5032.00 190000.00 0.00
12771694.00 329.88 10.41 9.76 1.11 63549000.00 10.40 35.33 35.10 34.92 147.41 70.28 -317.29 602.00 190000.00 0.00
12771714.00 258.73 9.43 9.36 0.38 28930000.00 8.00 35.09 35.02 35.09 10.08 19.17 -404.51 323.00 190000.00 0.00
12771721.00 220.70 13.03 13.86 0.40 39718000.00 8.89 35.21 35.08 35.03 146.33 51.21 -260.45 247.00 190000.00 0.00
12771734.00 200.13 11.79 9.17 0.67 28563000.00 7.96 35.31 35.04 35.16 74.08 225.84 -223.56 171.00 190000.00 0.00
12771741.00 354.31 8.01 8.02 1.08 28746000.00 7.98 35.05 34.94 35.06 235.74 17.64 -228.35 234.00 190000.00 0.00
12771762.00 99.63 20.00 14.23 0.75 83775000.00 11.40 35.19 35.13 35.26 -35.18 -86.11 -309.75 739.00 190000.00 0.00
12771764.00 181.44 15.08 11.69 0.58 39521000.00 8.88 35.11 35.14 35.08 171.48 150.40 -263.21 298.00 190000.00 0.00
12771770.00 160.89 14.73 11.50 0.69 45958000.00 9.33 35.12 35.14 35.10 135.64 175.53 -273.77 318.00 190000.00 0.00
12771773.00 78.82 10.80 8.73 0.59 17014000.00 6.70 35.15 35.21 35.16 195.70 66.42 -340.78 151.00 190000.00 0.00
12771776.00 95.13 12.77 10.04 0.53 34042000.00 8.45 35.17 35.19 35.13 210.37 188.62 -278.66 238.00 190000.00 0.00
12771783.00 74.73 11.42 9.51 0.48 15507000.00 6.50 35.26 35.24 35.17 260.90 71.30 -418.54 92.00 190000.00 1.00
12771786.00 55.94 13.82 12.40 0.59 35930000.00 8.60 35.24 35.19 35.17 289.46 244.16 -286.26 229.00 190000.00 0.00
12771810.00 80.34 8.95 8.23 0.72 30451000.00 8.14 35.19 35.19 35.14 182.10 407.30 -264.57 274.00 190000.00 0.00
12771831.00 48.15 8.71 8.42 0.32 14366000.00 6.34 35.19 35.21 35.26 122.01 203.94 -608.89 79.00 190000.00 0.00
12771845.00 178.14 9.52 8.05 1.69 41803000.00 9.04 35.08 35.20 35.34 215.76 127.02 -296.30 522.00 190000.00 0.00
12771846.00 91.56 24.31 14.06 1.16 88324000.00 11.60 35.16 35.14 35.22 204.72 112.86 -367.01 657.00 190000.00 0.00
12771851.00 115.20 11.67 9.23 0.36 14746000.00 6.39 35.13 35.13 35.21 76.51 131.50 -212.86 99.00 190000.00 0.00
12771853.00 203.55 12.28 10.90 0.90 50873000.00 9.65 35.09 35.05 35.20 213.30 18.70 -201.64 408.00 190000.00 0.00
12771857.00 136.67 19.93 17.68 0.68 129930000.00 13.20 35.25 35.09 35.25 176.08 70.13 -354.88 1095.00 190000.00 0.00
12771859.00 80.07 17.93 17.74 1.03 124070000.00 13.00 35.27 35.15 35.20 127.02 158.09 -338.08 694.00 190000.00 0.00
12771869.00 100.44 8.30 8.31 0.52 15127000.00 6.45 35.31 35.22 35.21 281.61 152.02 -286.31 98.00 190000.00 0.00
12771873.00 82.80 10.74 8.18 0.50 15324000.00 6.47 35.14 35.17 35.21 57.20 214.51 -312.58 254.00 190000.00 0.00
12771883.00 146.14 13.77 8.20 0.76 21563000.00 7.25 35.07 35.22 35.26 124.98 191.20 -192.07 132.00 190000.00 0.00
12771888.00 195.74 11.55 11.17 1.18 99859000.00 12.09 35.08 35.08 35.28 242.43 119.46 -182.60 922.00 190000.00 0.00
12771890.00 130.54 14.22 9.75 1.20 49549000.00 9.57 35.14 35.10 35.19 135.34 107.94 -241.16 1541.00 190000.00 1.00
12771891.00 78.18 27.14 14.84 1.10 98718000.00 12.04 35.21 35.15 35.26 188.69 104.64 -343.82 1050.00 190000.00 0.00
12771894.00 139.63 16.01 10.98 0.77 43310000.00 9.15 35.22 35.07 35.21 94.71 222.26 -226.90 2115.00 190000.00 0.00
12771896.00 85.68 14.92 12.67 0.99 62028000.00 10.32 35.25 35.20 35.29 126.94 248.12 -290.83 344.00 190000.00 0.00
12771903.00 200.60 18.13 17.95 3.04 773520000.00 23.92 35.26 35.09 35.37 169.64 281.19 -203.36 5428.00 190000.00 0.00
12771906.00 191.63 10.53 9.96 0.85 88704000.00 11.62 35.26 35.13 35.38 193.52 273.59 -216.33 520.00 190000.00 0.00
12771910.00 184.54 17.70 10.60 0.96 57493000.00 10.06 35.13 35.26 35.37 106.75 53.12 -417.90 496.00 190000.00 0.00
12771912.00 232.62 22.20 12.92 1.62 136730000.00 13.42 35.16 35.22 35.44 126.45 109.23 -452.64 845.00 190000.00 0.00
12771921.00 12.63 7.82 8.64 0.48 10969000.00 5.79 35.22 35.22 35.20 386.98 162.01 -375.14 76.00 190000.00 1.00
12771922.00 39.90 8.64 8.16 0.43 11915000.00 5.95 35.18 35.23 35.23 424.51 87.27 -202.90 80.00 190000.00 0.00
12771925.00 220.39 9.02 9.03 1.12 68268000.00 10.65 35.09 35.19 35.40 307.13 124.84 -211.73 661.00 190000.00 0.00
12771934.00 115.31 10.04 9.64 1.05 60521000.00 10.23 35.11 35.16 35.24 335.85 57.06 -143.14 853.00 190000.00 0.00
12771939.00 154.82 13.84 11.96 0.65 40845000.00 8.97 35.36 35.21 35.24 78.19 104.14 -250.73 281.00 190000.00 0.00
12771946.00 218.51 8.54 8.05 0.42 13617000.00 6.22 35.38 35.19 35.35 118.77 79.66 -224.84 102.00 190000.00 0.00
12771960.00 250.64 17.98 18.11 4.12 1055100000.00 26.53 35.08 35.01 35.26 84.79 245.09 -403.37 8359.00 190000.00 0.00
12771961.00 250.32 9.86 8.95 0.85 43690000.00 9.18 35.08 35.01 35.27 73.77 258.43 -402.74 249.00 190000.00 0.00
12771963.00 263.31 10.16 9.69 0.65 65817000.00 10.52 35.07 34.99 35.23 87.86 246.49 -392.74 469.00 190000.00 0.00
12771965.00 327.28 8.62 8.56 2.11 91535000.00 11.74 35.07 34.96 35.37 68.31 207.59 -394.79 612.00 190000.00 0.00
12771966.00 272.33 9.52 9.24 1.23 69789000.00 10.73 35.08 35.01 35.34 86.97 222.57 -405.12 568.00 190000.00 0.00
12771981.00 214.27 9.17 8.53 0.78 29310000.00 8.03 35.22 35.00 35.18 81.74 201.25 -86.68 1200.00 190000.00 0.00
12771989.00 76.97 12.14 11.34 1.28 109510000.00 12.47 35.23 35.21 35.29 112.66 380.90 -209.97 1156.00 190000.00 0.00
12772021.00 336.25 10.17 9.83 0.80 54085000.00 9.85 35.17 34.89 35.11 218.77 31.02 -162.93 508.00 190000.00 0.00
12772068.00 288.85 9.19 8.31 0.72 34423000.00 8.48 35.12 34.99 35.05 176.34 133.08 -42.97 237.00 190000.00 0.00
12772070.00 332.29 9.46 8.71 0.79 31958000.00 8.27 35.17 35.01 34.95 128.73 217.82 -124.07 188.00 190000.00 0.00
12772091.00 281.19 22.37 18.88 1.47 317320000.00 17.77 35.05 35.04 35.06 143.91 26.90 -206.95 5237.00 190000.00 0.00
